latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type,query_source
27.93567,77.45379,338.54,0.45,0.47,2023-10-01,730,N,VIIRS,n,2,296.24,4.19,D,0,VIIRS_SNPP_SP
29.01578,76.92486,335.23,0.46,0.47,2023-10-01,731,N,VIIRS,n,2,301.87,2.12,D,0,VIIRS_SNPP_SP
29.01812,76.92574,333.82,0.45,0.47,2023-10-01,731,N,VIIRS,n,2,301.52,2.9,D,0,VIIRS_SNPP_SP
29.06431,77.12479,342.16,0.44,0.46,2023-10-01,731,N,VIIRS,n,2,303.3,8.06,D,0,VIIRS_SNPP_SP
29.06494,77.12337,347.1,0.44,0.46,2023-10-01,731,N,VIIRS,n,2,303.01,10.04,D,0,VIIRS_SNPP_SP
29.39849,76.03239,346.04,0.5,0.49,2023-10-01,731,N,VIIRS,n,2,305.94,9.1,D,0,VIIRS_SNPP_SP
29.4192,76.79842,332.31,0.45,0.47,2023-10-01,731,N,VIIRS,n,2,299.86,1.91,D,0,VIIRS_SNPP_SP
29.47938,76.21329,335.5,0.49,0.49,2023-10-01,731,N,VIIRS,n,2,301.29,2.62,D,0,VIIRS_SNPP_SP
29.73746,76.68414,336.32,0.45,0.47,2023-10-01,731,N,VIIRS,n,2,301.5,4.05,D,0,VIIRS_SNPP_SP
29.73891,76.68517,337.05,0.45,0.47,2023-10-01,731,N,VIIRS,n,2,301.2,3.79,D,0,VIIRS_SNPP_SP
29.91622,74.05151,338.89,0.32,0.54,2023-10-01,731,N,VIIRS,n,2,306.24,2.27,D,0,VIIRS_SNPP_SP
30.04218,76.98037,338.85,0.43,0.46,2023-10-01,731,N,VIIRS,n,2,297.84,3.71,D,0,VIIRS_SNPP_SP
30.0585,76.91029,333.02,0.44,0.46,2023-10-01,731,N,VIIRS,n,2,297.47,3.52,D,0,VIIRS_SNPP_SP
30.0794,76.20249,333.48,0.48,0.48,2023-10-01,731,N,VIIRS,n,2,300.1,7.23,D,0,VIIRS_SNPP_SP
30.07994,76.20033,344.19,0.48,0.48,2023-10-01,731,N,VIIRS,n,2,300.81,5.97,D,0,VIIRS_SNPP_SP
30.08576,77.04305,341.3,0.43,0.46,2023-10-01,731,N,VIIRS,n,2,299.79,6.92,D,0,VIIRS_SNPP_SP
30.14097,77.39878,333.44,0.41,0.45,2023-10-01,731,N,VIIRS,n,2,298.6,3.39,D,0,VIIRS_SNPP_SP
30.17161,76.90453,344.64,0.43,0.46,2023-10-01,731,N,VIIRS,n,2,298.76,5.49,D,0,VIIRS_SNPP_SP
30.19213,76.25854,339.92,0.47,0.48,2023-10-01,731,N,VIIRS,n,2,301.86,5.08,D,0,VIIRS_SNPP_SP
30.19278,76.26039,341.81,0.47,0.48,2023-10-01,731,N,VIIRS,n,2,301.37,6.13,D,0,VIIRS_SNPP_SP
30.22935,77.31416,330.61,0.41,0.45,2023-10-01,731,N,VIIRS,n,2,297.65,2.27,D,0,VIIRS_SNPP_SP
30.25728,76.8965,330.9,0.43,0.46,2023-10-01,731,N,VIIRS,n,2,299.12,2.98,D,0,VIIRS_SNPP_SP
30.34893,76.17909,341.75,0.47,0.48,2023-10-01,731,N,VIIRS,n,2,304.46,4.7,D,0,VIIRS_SNPP_SP
30.36513,76.97102,343.34,0.43,0.46,2023-10-01,731,N,VIIRS,n,2,299.52,7.81,D,0,VIIRS_SNPP_SP
30.40384,77.24235,332.97,0.41,0.45,2023-10-01,731,N,VIIRS,n,2,297.09,3.97,D,0,VIIRS_SNPP_SP
